Date,Temp Max (° F),Temp Avg (° F),Temp Min (° F),Dew Max (° F),Dew Avg (° F),Dew Min (° F),Humidity Max (%),Humidity Avg (%),Humidity Min (%),Wind Max (mph),Wind Avg (mph),Wind Min (mph),Pressure Max (Hg),Pressure Avg (Hg),Pressue Min (Hg),Precipation Max (in),Precipation Avg (in),Precipation Min (in)
8/17/17,82,77,72,72,67,62,87,-,54,28,-,9,29.78,-,29.7,-,0.02,-
8/18/17,82,75,67,63,61,57,87,-,43,20,-,6,29.88,-,29.75,-,0,-
8/19/17,86,75,63,61,57,51,90,-,32,13,-,0,29.98,-,29.88,-,0,-
8/20/17,90,77,63,70,63,56,78,-,43,14,-,0,30.04,-,29.99,-,0.03,-
8/21/17,87,79,71,71,68,65,90,-,51,18,-,0,30.06,-,29.88,-,0.03,-
8/22/17,82,73,64,70,61,48,84,-,35,22,-,8,30,-,29.82,-,0.02,-
8/23/17,79,70,60,55,51,48,73,-,35,20,-,4,30.04,-,29.99,-,0,-
8/24/17,75,66,56,56,52,48,84,-,41,22,-,0,30.17,-,30.02,-,0,-
8/25/17,74,63,52,50,47,46,77,-,38,15,-,0,30.26,-,30.17,-,0,-
8/26/17,78,67,56,59,52,48,80,-,36,17,-,0,30.29,-,30.18,-,0,-
8/27/17,78,70,62,63,56,51,87,-,50,14,-,5,30.17,-,30.02,-,0.01,-
8/28/17,80,72,64,64,61,58,87,-,52,15,-,0,30.04,-,29.97,-,0.36,-
8/29/17,76,69,61,64,62,59,93,-,68,21,-,0,30.06,-,30.01,-,0.07,-
8/30/17,82,71,60,60,58,56,90,-,42,20,-,0,30.09,-,30.02,-,0,-
8/31/17,73,69,64,62,56,51,84,-,49,22,-,7,30.17,-,30.07,-,0,-
9/1/17,69,60,50,52,47,43,69,-,42,22,-,5,30.2,-,30.11,-,0,-
9/2/17,75,63,50,58,49,44,90,-,35,20,-,0,30.1,-,29.93,-,0.25,-
9/3/17,84,71,57,58,54,49,93,-,31,17,-,4,30.01,-,29.9,-,0,-
9/4/17,82,72,62,68,57,51,79,-,49,24,-,6,29.88,-,29.68,-,0,-
9/5/17,70,62,54,52,46,42,77,-,40,26,-,7,29.95,-,29.79,-,0,-
9/6/17,67,58,49,46,45,41,86,-,40,21,-,5,30.03,-,29.95,-,0,-
9/7/17,71,62,52,48,45,36,83,-,30,21,-,0,30.06,-,30.01,-,0,-
9/8/17,69,64,58,56,50,46,75,-,56,16,-,0,30.31,-,30.07,-,0,-
9/9/17,72,63,54,53,48,42,78,-,35,17,-,0,30.43,-,30.31,-,0,-
9/10/17,70,60,50,51,46,42,83,-,37,15,-,0,30.47,-,30.34,-,0,-
9/11/17,75,64,52,52,48,43,83,-,33,13,-,0,30.33,-,30.1,-,0,-
9/12/17,77,66,54,58,53,47,93,-,36,16,-,0,30.09,-,29.83,-,0,-
9/13/17,77,68,58,62,59,56,90,-,50,13,-,4,29.83,-,29.73,-,0,-
9/14/17,81,70,59,62,61,57,97,-,45,12,-,0,29.94,-,29.79,-,0,-
9/15/17,87,75,62,62,59,55,90,-,35,16,-,5,30.03,-,29.94,-,0,-
9/16/17,88,77,65,63,61,59,87,-,40,18,-,4,30.1,-,30,-,0,-
9/17/17,86,75,63,65,62,55,78,-,44,17,-,4,30.11,-,29.99,-,0,-
9/18/17,77,68,58,59,54,51,80,-,43,14,-,4,30.11,-,29.97,-,0,-
9/19/17,79,72,64,66,63,61,93,-,56,15,-,0,29.96,-,29.9,-,0.07,-
9/20/17,92,77,62,67,65,61,93,-,44,24,-,4,29.91,-,29.83,-,0,-
9/21/17,94,83,72,70,66,61,79,-,33,14,-,0,30.01,-,29.92,-,0,-
9/22/17,94,83,71,68,65,62,79,-,36,15,-,0,30.06,-,29.99,-,0,-
9/23/17,95,84,72,67,65,61,74,-,36,15,-,0,30.08,-,30.01,-,0,-
9/24/17,93,82,70,65,62,56,79,-,30,15,-,0,30.08,-,29.98,-,0,-
9/25/17,92,80,67,62,57,51,68,-,30,18,-,0,30,-,29.9,-,0,-
9/26/17,92,81,70,66,61,57,69,-,34,20,-,0,29.96,-,29.87,-,0,-
9/27/17,72,64,56,62,50,45,73,-,40,18,-,9,30.16,-,29.97,-,0,-
9/28/17,74,64,53,46,43,40,71,-,31,13,-,4,30.22,-,30.11,-,0,-
9/29/17,70,63,56,49,46,40,67,-,35,20,-,6,30.33,-,30.08,-,0,-
9/30/17,68,61,53,47,43,38,71,-,34,14,-,0,30.45,-,30.32,-,0,-
10/1/17,72,60,48,46,40,35,71,-,27,18,-,6,30.31,-,30.09,-,0,-
10/2/17,83,71,58,52,48,40,65,-,34,22,-,5,30.18,-,30.1,-,0,-
10/3/17,78,73,67,65,61,50,79,-,51,23,-,10,30.28,-,30.16,-,0,-
10/4/17,76,67,58,67,59,47,93,-,41,20,-,0,30.31,-,30.22,-,0.03,-
10/5/17,77,66,54,58,49,43,84,-,31,14,-,0,30.22,-,30.06,-,0.01,-
10/6/17,69,65,60,65,61,57,93,-,78,17,-,0,30.05,-,29.76,-,0.3,-
10/7/17,79,70,60,64,59,54,84,-,56,31,-,13,29.74,-,29.49,-,0.43,-
10/8/17,78,66,54,55,52,49,93,-,36,17,-,0,29.83,-,29.71,-,0,-
10/9/17,81,67,52,59,53,49,84,-,39,16,-,0,30.05,-,29.75,-,0,-
10/10/17,63,61,58,58,54,51,93,-,67,23,-,6,30.16,-,29.97,-,0.78,-
10/11/17,62,59,56,59,55,53,93,-,86,23,-,9,30.17,-,29.91,-,0.79,-
10/12/17,60,58,56,55,53,52,87,-,72,12,-,5,30.19,-,30.1,-,0,-
10/13/17,73,64,55,59,55,51,93,-,57,16,-,0,30.16,-,30.05,-,0,-
10/14/17,66,64,62,63,61,58,93,-,78,38,-,0,30.09,-,29.76,-,4.19,-
10/15/17,68,58,47,65,51,39,93,-,59,30,-,7,30.26,-,29.67,-,0.2,-
10/16/17,63,53,43,40,38,34,83,-,34,15,-,5,30.32,-,30.21,-,0,-
10/17/17,70,60,49,42,40,37,66,-,31,23,-,7,30.2,-,30.11,-,0,-
10/18/17,71,59,47,44,42,39,77,-,36,23,-,7,30.16,-,30.01,-,0,-
10/19/17,70,61,51,46,35,23,77,-,17,15,-,0,30.19,-,30.02,-,0,-
10/20/17,78,65,51,52,48,39,83,-,35,20,-,0,30.17,-,30.04,-,0,-
10/21/17,77,69,60,58,53,48,68,-,50,24,-,7,30.06,-,29.96,-,0,-
10/22/17,70,61,51,63,54,48,96,-,59,30,-,7,30.04,-,29.89,-,0.37,-
10/23/17,54,52,50,50,48,44,96,-,71,18,-,5,29.99,-,29.59,-,0.73,-
10/24/17,50,46,42,46,42,36,93,-,70,21,-,8,29.79,-,29.5,-,0.87,-
10/25/17,53,46,38,36,32,29,85,-,38,14,-,0,29.85,-,29.75,-,0,-
10/26/17,60,48,36,42,38,33,85,-,46,21,-,0,29.87,-,29.57,-,0,-
10/27/17,52,45,38,43,30,26,71,-,55,24,-,12,29.85,-,29.58,-,0,-
10/28/17,40,38,36,34,30,27,85,-,59,18,-,6,29.94,-,29.78,-,0,-
10/29/17,46,40,33,28,26,25,75,-,42,15,-,4,29.94,-,29.71,-,0,-
10/30/17,50,44,37,37,30,23,76,-,38,29,-,8,29.93,-,29.63,-,0,-
10/31/17,40,37,34,26,21,17,70,-,47,26,-,5,30.18,-,29.95,-,0,-
11/1/17,44,40,36,42,33,26,100,-,64,20,-,5,30.09,-,29.81,-,0.23,-
11/2/17,51,48,44,47,45,42,100,-,80,15,-,0,30.1,-,29.82,-,0.02,-
11/3/17,48,43,38,43,36,30,86,-,65,15,-,7,30.38,-,30.1,-,0,-
11/4/17,50,46,42,49,43,37,100,-,71,20,-,0,30.24,-,29.83,-,0.48,-
11/5/17,52,47,42,48,45,37,100,-,61,22,-,0,29.99,-,29.71,-,0.02,-
11/6/17,43,38,32,32,28,24,76,-,53,17,-,6,30.3,-,30.06,-,0,-
11/7/17,45,39,32,32,28,26,75,-,57,20,-,0,30.36,-,30.28,-,0,-
11/8/17,46,38,29,28,26,24,85,-,42,12,-,0,30.39,-,30.17,-,0,-
11/9/17,46,34,21,30,19,3,75,-,37,23,-,6,30.47,-,30.07,-,0,-
11/10/17,30,24,18,20,14,2,75,-,45,18,-,0,30.63,-,30.48,-,0,-
11/11/17,38,32,26,26,19,13,64,-,52,16,-,0,30.5,-,30.26,-,0,-
11/12/17,40,38,36,36,33,26,92,-,64,12,-,0,30.44,-,30.26,-,0.13,-
11/13/17,40,36,31,33,31,28,100,-,79,13,-,0,30.52,-,30.38,-,0,-
11/14/17,49,40,30,37,34,28,92,-,61,20,-,0,30.36,-,30.02,-,0,-
11/15/17,52,44,35,46,39,25,93,-,61,30,-,9,30.01,-,29.74,-,0.17,-
11/16/17,38,36,33,30,26,24,76,-,64,21,-,4,30.28,-,30.01,-,0,-
11/17/17,48,42,35,45,35,29,93,-,58,22,-,8,30.21,-,29.56,-,0.14,-
11/18/17,48,42,35,45,36,26,93,-,64,29,-,4,29.86,-,29.45,-,0.54,-
11/19/17,37,34,30,25,20,16,69,-,44,22,-,7,30.09,-,29.87,-,0,-
11/20/17,52,41,30,34,28,21,69,-,46,29,-,8,30.04,-,29.68,-,0,-
11/21/17,44,36,27,32,23,14,67,-,40,25,-,7,30.24,-,29.66,-,0.02,-
11/22/17,35,29,22,18,15,13,74,-,43,15,-,4,30.4,-,30.19,-,0,-
11/23/17,46,39,32,26,23,18,75,-,38,16,-,4,30.17,-,29.89,-,0,-
11/24/17,63,48,32,41,34,26,75,-,39,26,-,5,29.86,-,29.45,-,0,-
11/25/17,55,44,32,42,31,23,79,-,42,23,-,6,30.19,-,29.64,-,0,-
11/26/17,49,38,27,33,27,20,81,-,48,16,-,0,30.24,-,30.05,-,0,-
11/27/17,57,44,31,38,34,28,92,-,46,23,-,0,30.07,-,29.85,-,0,-
11/28/17,61,52,43,40,33,21,59,-,37,28,-,7,30.2,-,29.86,-,0,-
11/29/17,47,41,34,35,27,18,76,-,40,14,-,4,30.37,-,30.08,-,0,-
11/30/17,54,47,39,29,27,25,59,-,32,21,-,5,30.19,-,29.98,-,0,-
12/1/17,53,41,28,28,26,24,78,-,38,13,-,0,30.27,-,30.16,-,0,-
12/2/17,54,44,33,32,30,27,76,-,41,10,-,0,30.16,-,30.07,-,0,-
12/3/17,58,44,29,35,31,26,85,-,36,18,-,0,30.22,-,29.98,-,0,-
12/4/17,65,55,44,54,45,35,78,-,50,35,-,14,29.96,-,29.49,-,0.16,-
12/5/17,44,36,27,34,17,7,70,-,35,38,-,10,30.01,-,29.61,-,0,-
12/6/17,35,31,26,19,14,9,63,-,38,24,-,9,30.08,-,29.95,-,0,-
12/7/17,29,24,19,16,11,6,74,-,42,18,-,8,30.21,-,30.05,-,0,-
12/8/17,37,28,18,21,13,6,69,-,40,20,-,7,30.09,-,29.75,-,0,-
12/9/17,32,26,20,26,20,12,85,-,57,26,-,4,30.09,-,29.64,-,0.03,-
12/10/17,35,28,20,20,17,12,73,-,56,18,-,4,30.1,-,29.87,-,0,-
12/11/17,39,31,23,31,25,17,89,-,59,28,-,0,30.08,-,29.69,-,0.08,-
12/12/17,31,24,17,15,8,6,67,-,52,30,-,5,30.12,-,29.94,-,0,-
12/13/17,38,30,22,31,21,9,69,-,53,31,-,5,29.9,-,29.27,-,0,-
12/14/17,27,22,16,20,11,7,74,-,42,20,-,4,30.11,-,29.81,-,0,-
12/15/17,37,29,21,23,18,12,74,-,49,25,-,5,30.02,-,29.88,-,0,-
12/16/17,46,37,27,30,25,21,92,-,45,18,-,0,30.08,-,29.84,-,0,-
12/17/17,42,36,29,34,32,28,100,-,62,10,-,0,30.09,-,29.98,-,0,-
12/18/17,46,43,39,40,37,33,89,-,65,22,-,6,29.96,-,29.85,-,0.01,-
12/19/17,50,43,35,35,27,17,79,-,31,21,-,6,30.11,-,29.84,-,0,-
12/20/17,37,32,27,25,20,13,78,-,43,17,-,4,30.18,-,30.06,-,0,-
12/21/17,40,36,32,29,25,21,75,-,48,14,-,6,30.1,-,29.92,-,0,-
12/22/17,39,36,33,31,30,24,82,-,70,16,-,4,30.06,-,29.91,-,0,-
12/23/17,33,26,19,25,17,10,78,-,53,18,-,4,30.29,-,30,-,0,-
12/24/17,22,20,18,18,14,7,84,-,52,18,-,4,30.3,-,30.01,-,0.18,-
12/25/17,21,12,2,10,3,-9,80,-,51,22,-,7,30.48,-,30.13,-,0.01,-
12/26/17,5,1,-3,-8,-10,-12,69,-,56,15,-,4,30.69,-,30.49,-,0,-
12/27/17,7,2,-4,-5,-9,-12,75,-,55,15,-,0,30.81,-,30.69,-,0,-
12/28/17,15,8,0,6,3,-6,79,-,55,17,-,0,30.75,-,30.35,-,0.03,-
12/29/17,15,12,9,10,7,3,88,-,64,13,-,4,30.4,-,30.2,-,0.08,-
12/30/17,15,7,-1,8,-5,-11,80,-,54,24,-,7,30.51,-,30.19,-,0,-
12/31/17,13,6,-1,-1,-6,-14,69,-,52,18,-,7,30.68,-,30.48,-,0,-
1/1/18,1,-4,-9,-11,-14,-17,72,-,51,17,-,6,30.76,-,30.69,-,0,-
1/2/18,8,0,-9,-2,-10,-16,71,-,49,22,-,5,30.7,-,30.14,-,0,-
1/3/18,17,12,6,9,5,-4,80,-,58,21,-,6,30.25,-,30.02,-,0,-
1/4/18,12,6,0,-4,-6,-8,69,-,48,20,-,7,30.36,-,30.25,-,0,-
1/5/18,11,5,-1,-5,-7,-9,75,-,50,20,-,8,30.56,-,30.35,-,0,-
1/6/18,17,8,-2,-1,-6,-10,72,-,36,14,-,0,30.66,-,30.43,-,0,-
1/7/18,33,21,8,30,18,-2,63,-,53,24,-,10,30.4,-,29.88,-,0.03,-
1/8/18,37,34,31,31,29,27,89,-,70,18,-,7,30.16,-,29.85,-,0,-
1/9/18,36,31,26,29,27,24,100,-,75,14,-,0,30.3,-,30.14,-,0,-
1/10/18,56,43,30,50,40,27,96,-,77,31,-,8,30.11,-,29.72,-,0.01,-
1/11/18,59,41,23,55,46,16,93,-,74,28,-,6,29.9,-,29.61,-,0.36,-
1/12/18,23,19,14,16,9,-2,77,-,46,29,-,13,30.45,-,29.93,-,0,-
1/13/18,16,11,6,0,-3,-7,69,-,40,23,-,5,30.68,-,30.46,-,0,-
1/14/18,21,13,5,14,7,-3,84,-,41,22,-,0,30.67,-,30.25,-,0.08,-
1/15/18,24,17,10,19,12,5,88,-,73,17,-,5,30.36,-,30.13,-,0.14,-
1/16/18,26,18,9,16,9,4,84,-,55,18,-,8,30.57,-,30.32,-,0.01,-
1/17/18,20,12,4,9,6,0,87,-,62,25,-,6,30.57,-,30.23,-,0,-
1/18/18,32,24,16,20,14,9,74,-,54,22,-,9,30.21,-,29.98,-,0,-
1/19/18,40,34,28,28,23,18,69,-,52,26,-,10,29.96,-,29.73,-,0,-
1/20/18,45,39,32,36,31,26,85,-,58,15,-,4,30.01,-,29.8,-,0,-
1/21/18,44,40,36,43,39,34,100,-,85,8,-,0,30,-,29.81,-,0,-
1/22/18,54,46,38,49,44,31,100,-,77,24,-,5,29.79,-,29.43,-,0.81,-
1/23/18,39,34,28,33,26,21,89,-,69,21,-,6,30.18,-,29.5,-,0.07,-
1/24/18,30,29,27,23,21,19,75,-,69,13,-,5,30.36,-,30.17,-,0.02,-
1/25/18,43,34,24,32,27,20,89,-,62,20,-,6,30.37,-,30.2,-,0,-
1/26/18,51,42,33,34,31,29,89,-,46,32,-,5,30.21,-,29.97,-,0,-
1/27/18,50,43,36,37,29,23,70,-,36,31,-,6,30.23,-,29.96,-,0,-
1/28/18,40,34,28,28,26,24,85,-,64,18,-,4,30.4,-,30.24,-,0.01,-
1/29/18,30,24,17,22,14,9,81,-,55,21,-,4,30.51,-,30.38,-,0,-
1/30/18,31,23,15,18,12,8,80,-,46,26,-,0,30.52,-,30.01,-,0,-
1/31/18,42,37,31,28,24,18,70,-,45,25,-,7,29.96,-,29.69,-,0,-
2/1/18,35,22,8,25,4,-8,78,-,39,26,-,8,30.45,-,29.8,-,0,-
2/2/18,22,14,5,3,-4,-8,66,-,34,17,-,7,30.59,-,30.32,-,0,-
2/3/18,41,32,22,28,18,5,92,-,33,28,-,8,30.3,-,29.74,-,0.03,-
2/4/18,35,20,4,28,13,-7,85,-,60,24,-,5,30.27,-,29.73,-,0.08,-
2/5/18,12,5,-3,7,1,-10,83,-,50,14,-,5,30.33,-,30.16,-,0.22,-
2/6/18,21,12,3,12,7,0,88,-,49,12,-,0,30.5,-,30.27,-,0.02,-
2/7/18,20,14,8,12,8,2,88,-,61,17,-,5,30.46,-,30.25,-,0.11,-
2/8/18,21,14,7,18,10,2,91,-,61,13,-,4,30.49,-,30.28,-,0.15,-
2/9/18,28,23,18,24,20,10,92,-,68,21,-,6,30.28,-,30.12,-,0.57,-
2/10/18,22,18,14,15,10,4,80,-,54,17,-,6,30.27,-,30.04,-,0.05,-
2/11/18,22,17,11,17,13,2,84,-,61,16,-,5,30.4,-,29.93,-,0.39,-
2/12/18,27,16,4,6,2,-1,83,-,33,13,-,0,30.8,-,30.44,-,0,-
2/13/18,35,21,7,23,13,3,83,-,38,14,-,0,30.76,-,30.24,-,0,-
2/14/18,44,34,24,40,34,22,100,-,65,16,-,6,30.23,-,29.8,-,0,-
2/15/18,48,43,38,43,38,31,100,-,70,15,-,0,29.87,-,29.64,-,0,-
2/16/18,37,29,20,32,20,8,82,-,39,20,-,5,30.31,-,29.88,-,0,-
2/17/18,35,26,17,31,22,9,92,-,57,17,-,0,30.26,-,29.92,-,0.11,-
2/18/18,41,27,12,32,23,11,92,-,64,21,-,0,30.29,-,29.89,-,0.02,-
2/19/18,60,49,37,56,46,32,100,-,76,24,-,0,29.9,-,29.74,-,0.52,-
2/20/18,66,50,34,60,51,30,100,-,78,25,-,6,30.19,-,29.79,-,2.1,-
2/21/18,34,31,27,30,21,18,89,-,54,18,-,6,30.66,-,30.2,-,0.04,-
2/22/18,40,35,29,35,29,22,85,-,59,22,-,8,30.6,-,30.29,-,0,-
2/23/18,44,39,33,41,36,28,93,-,70,20,-,0,30.28,-,30.08,-,0.06,-
2/24/18,50,42,33,47,35,27,93,-,70,25,-,7,30.25,-,29.39,-,0.16,-
2/25/18,50,42,34,47,28,23,82,-,41,32,-,6,30.13,-,29.45,-,0.01,-
2/26/18,53,41,28,32,28,23,85,-,35,21,-,0,30.24,-,30.14,-,0,-
2/27/18,62,51,39,38,34,28,82,-,37,23,-,9,30.25,-,29.86,-,0,-
2/28/18,59,48,37,46,37,34,85,-,54,20,-,5,29.87,-,29.8,-,0,-
3/1/18,46,40,34,36,31,21,92,-,41,25,-,5,30.27,-,29.74,-,0.81,-
3/2/18,48,39,30,27,21,16,85,-,28,13,-,0,30.48,-,30.3,-,0,-
3/3/18,43,38,33,28,22,14,75,-,30,15,-,4,30.57,-,30.46,-,0,-
3/4/18,46,39,32,25,19,13,75,-,30,22,-,7,30.48,-,30.28,-,0,-
3/5/18,40,37,33,31,24,16,89,-,40,28,-,10,30.27,-,29.82,-,0.11,-
3/6/18,41,36,31,33,31,27,96,-,70,23,-,4,29.8,-,29.61,-,0.07,-
3/7/18,34,30,25,26,17,12,85,-,47,22,-,8,30.04,-,29.81,-,0,-
3/8/18,34,29,24,18,15,12,68,-,47,21,-,6,30.05,-,29.99,-,0,-
3/9/18,41,32,23,19,16,12,74,-,33,14,-,0,30.06,-,29.98,-,0,-
3/10/18,41,32,23,24,17,12,81,-,32,13,-,0,30.17,-,30.05,-,0,-
3/11/18,40,34,28,23,20,16,72,-,40,18,-,0,30.24,-,30.17,-,0,-
3/12/18,46,38,30,29,23,18,75,-,33,24,-,5,30.17,-,30.07,-,0,-
3/13/18,35,27,19,26,21,9,85,-,47,20,-,7,30.23,-,30.14,-,0.22,-
3/14/18,48,35,22,28,18,11,68,-,31,26,-,5,30.21,-,29.79,-,0,-
3/15/18,50,39,28,27,24,22,75,-,36,16,-,0,30.06,-,29.79,-,0,-
3/16/18,38,34,29,25,21,19,75,-,52,18,-,5,30.22,-,30.06,-,0,-
3/17/18,46,38,30,26,20,14,75,-,31,20,-,4,30.05,-,29.9,-,0,-
3/18/18,57,42,27,27,21,17,69,-,24,10,-,0,30.09,-,29.92,-,0,-
3/19/18,46,40,33,28,25,22,75,-,41,28,-,0,29.95,-,29.88,-,0,-
3/20/18,37,33,29,24,21,17,75,-,52,26,-,10,29.94,-,29.9,-,0,-
3/21/18,40,33,25,25,20,15,78,-,37,21,-,4,30.26,-,29.91,-,0,-
3/22/18,50,36,22,25,18,10,75,-,21,15,-,4,30.38,-,30.26,-,0,-
3/23/18,43,34,25,26,21,17,81,-,36,17,-,0,30.39,-,30.27,-,0,-
3/24/18,40,36,32,27,21,18,70,-,44,28,-,7,30.28,-,30.17,-,0,-
3/25/18,41,34,27,21,15,13,56,-,34,21,-,9,30.39,-,30.3,-,0,-
3/26/18,53,42,31,45,31,17,93,-,34,22,-,5,30.32,-,29.99,-,0.23,-
3/27/18,51,45,39,49,43,34,93,-,70,16,-,4,30.07,-,29.89,-,0.15,-
3/28/18,54,47,39,39,36,34,83,-,50,13,-,0,30.05,-,29.91,-,0.01,-
3/29/18,50,43,35,42,37,28,89,-,65,22,-,0,30.08,-,29.85,-,0.05,-
3/30/18,49,41,33,29,26,22,82,-,39,16,-,0,30.26,-,30.09,-,0,-
3/31/18,58,45,32,40,31,21,76,-,50,30,-,5,30.18,-,29.79,-,0.09,-
4/1/18,35,30,24,19,13,7,63,-,32,17,-,5,30.3,-,30.15,-,0,-
4/2/18,44,33,21,29,19,12,81,-,29,16,-,0,30.15,-,29.87,-,0,-
4/3/18,40,37,34,37,35,30,92,-,70,21,-,5,29.85,-,29.5,-,0.2,-
4/4/18,35,31,26,31,21,15,89,-,51,28,-,7,30.24,-,29.65,-,0.01,-
4/5/18,42,33,23,34,23,10,96,-,34,17,-,0,30.25,-,29.9,-,0.07,-
4/6/18,38,32,25,34,21,8,92,-,35,28,-,4,30.13,-,29.83,-,0,-
4/7/18,39,30,20,18,9,3,68,-,29,18,-,0,30.2,-,30.07,-,0,-
4/8/18,39,30,21,26,14,1,85,-,23,15,-,0,30.14,-,30.04,-,0.01,-
4/9/18,39,35,30,31,29,26,92,-,75,12,-,0,30.28,-,30.06,-,0.13,-
4/10/18,46,37,28,28,23,21,92,-,40,15,-,4,30.31,-,30.12,-,0,-
4/11/18,66,53,39,38,33,28,70,-,37,18,-,0,30.08,-,29.79,-,0.05,-
4/12/18,73,58,42,46,42,35,93,-,38,25,-,0,29.77,-,29.6,-,0.03,-
4/13/18,47,43,39,39,37,35,92,-,76,33,-,6,29.84,-,29.68,-,0.07,-
4/14/18,39,38,36,36,35,32,92,-,85,31,-,14,29.88,-,29.75,-,0.96,-
4/15/18,37,33,28,34,31,24,96,-,85,24,-,8,29.83,-,29.66,-,0.74,-
4/16/18,35,31,27,24,23,22,85,-,61,24,-,12,29.93,-,29.77,-,0.01,-
4/17/18,43,36,29,24,21,18,69,-,41,22,-,5,29.97,-,29.89,-,0,-
4/18/18,37,34,30,32,29,24,100,-,64,25,-,0,29.96,-,29.75,-,0.41,-
4/19/18,55,43,31,33,27,22,100,-,28,15,-,6,30.44,-,30,-,0.01,-
4/20/18,61,46,31,25,19,10,59,-,16,15,-,0,30.53,-,30.43,-,0,-
4/21/18,55,47,39,26,20,16,48,-,28,14,-,0,30.46,-,30.36,-,0,-
4/22/18,62,52,42,29,24,19,53,-,25,18,-,0,30.38,-,30.24,-,0,-
4/23/18,63,53,43,31,28,23,62,-,25,20,-,5,30.24,-,30.1,-,0,-
4/24/18,65,57,48,48,41,31,86,-,50,20,-,4,30.08,-,29.98,-,0,-
4/25/18,53,46,38,37,31,28,66,-,41,30,-,0,30.13,-,30.01,-,0,-
4/26/18,66,51,36,31,29,26,76,-,24,14,-,0,29.99,-,29.78,-,0,-
4/27/18,58,49,39,36,32,26,85,-,35,29,-,7,29.89,-,29.72,-,0.02,-
4/28/18,50,42,33,33,26,18,82,-,31,22,-,5,30.29,-,29.91,-,0,-
4/29/18,58,45,31,28,19,9,72,-,21,12,-,4,30.4,-,30.22,-,0,-
4/30/18,80,60,40,31,24,14,43,-,14,21,-,5,30.23,-,29.96,-,0,
5/1/18,86,73,60,49,42,32,39,-,25,29,-,9,29.98,-,29.84,-,0,-
5/2/18,86,75,63,65,58,49,87,-,37,36,-,0,29.93,-,29.82,-,1.32,-
5/3/18,70,62,54,63,58,50,93,-,63,24,-,0,29.95,-,29.76,-,0.57,-
5/4/18,74,68,61,61,53,44,84,-,35,33,-,6,30,-,29.63,-,0,-
5/5/18,82,70,57,46,43,39,67,-,24,22,-,0,30.03,-,29.9,-,0,-
5/6/18,68,59,50,45,42,38,66,-,37,22,-,0,30.14,-,29.91,-,0,-
5/7/18,75,61,46,43,40,37,71,-,31,15,-,0,30.23,-,30.12,-,0,-
5/8/18,81,69,57,43,41,38,55,-,25,14,-,0,30.15,-,30.01,-,0,-
5/9/18,81,69,57,63,53,39,80,-,40,26,-,5,29.9,-,29.59,-,0.25,-
5/10/18,73,62,50,54,52,46,86,-,46,18,-,5,30.05,-,29.75,-,0,-
5/11/18,52,49,45,46,40,34,86,-,56,23,-,10,30.07,-,29.96,-,0.04,-
5/12/18,50,47,44,44,43,41,93,-,74,22,-,4,30.14,-,29.97,-,0.33,-
5/13/18,67,56,45,55,48,42,93,-,67,18,-,0,30.11,-,29.94,-,0.91,-
5/14/18,83,68,53,65,58,49,93,-,51,24,-,0,30.01,-,29.78,-,1.54,-
5/15/18,71,61,51,62,54,38,93,-,51,22,-,0,30.03,-,29.81,-,0,-
5/16/18,79,63,47,55,44,39,76,-,28,15,-,0,30.04,-,29.94,-,0,-
5/17/18,69,61,52,49,46,41,77,-,52,20,-,0,30.08,-,29.97,-,0,-
5/18/18,65,59,52,57,49,42,93,-,52,17,-,7,30.09,-,29.92,-,0.1,-
5/19/18,69,62,54,60,56,53,93,-,68,23,-,0,30,-,29.85,-,0.02,-
5/20/18,55,50,44,53,43,39,93,-,71,24,-,6,30.23,-,30.03,-,0.27,-
5/21/18,64,57,49,60,52,42,93,-,74,18,-,0,30.18,-,29.97,-,1.96,-
5/22/18,67,61,54,58,54,50,100,-,67,14,-,0,30.09,-,29.97,-,0,-
5/23/18,80,66,52,57,51,47,96,-,32,13,-,0,30.2,-,30.1,-,0,-
5/24/18,87,73,58,55,54,52,80,-,34,13,-,0,30.19,-,30.01,-,0,-
5/25/18,89,78,67,65,57,51,69,-,29,17,-,5,30.01,-,29.74,-,0,-
5/26/18,90,80,70,65,61,58,79,-,37,13,-,4,29.79,-,29.71,-,0,-
5/27/18,97,84,70,68,62,55,79,-,27,14,-,0,29.88,-,29.78,-,0,-
5/28/18,95,83,70,66,61,57,73,-,33,31,-,0,30.01,-,29.85,-,0,-
5/29/18,87,77,66,65,60,54,73,-,51,20,-,4,29.92,-,29.79,-,0,-
5/30/18,86,77,67,70,66,57,93,-,59,21,-,4,29.78,-,29.53,-,0.9,-
5/31/18,89,79,69,68,65,62,90,-,43,18,-,4,29.75,-,29.58,-,0,-
6/1/18,76,65,53,65,55,45,84,-,60,24,-,0,29.99,-,29.74,-,0,-
6/2/18,70,61,52,59,53,45,84,-,66,15,-,0,30.01,-,29.83,-,0.31,-
6/3/18,78,69,60,58,53,48,90,-,36,26,-,0,29.96,-,29.82,-,0,-
6/4/18,80,68,55,50,48,45,77,-,32,21,-,5,30.04,-,29.81,-,0,-
6/5/18,72,63,54,53,46,38,64,-,44,23,-,7,29.94,-,29.81,-,0.01,-
6/6/18,79,64,48,58,50,39,80,-,45,16,-,0,30,-,29.85,-,0.1,-
6/7/18,81,71,60,58,55,48,73,-,45,17,-,0,30.11,-,29.88,-,0,-
